Product Name,Original_Price,Offer_Price,Stars_out_of_5,Ratings,Flipkart_Assured,Specification,Color,Reviews,Discount,Brand,5G_Support,Battery_mAh,RAM,ROM,No of Colors
LAVA YUVA 2 PRO,9499,7388,4.1,931,0,4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display13MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,lavender,63,1,lava,0,5000.0,4,64,1
Motorola e32,11999,7499,3.9,23905,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Helio G37 Processor1 Year on Handset and 6 Months on Accessories,"arctic blue, eco black",1980,1,motorola,0,5000.0,4,64,2
"Tecno Spark 10 Pro Moon Explorer 50MPCamera, Glass Back, 16GB Expandable RAM",13999,8999,3.4,31,0,8 GB RAM | 128 GB ROM16.97 cm (6.68 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Warranty,lunar eclipse,2,1,tecno,0,5000.0,8,128,1
vivo Y16,13999,9887,4.2,3105,1,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year of Device & 6 Months for In-Box Accessories,"steller black, drizzling gold",158,1,vivo,0,5000.0,3,32,2
I Kall K-510,6599,4499,3.1,201,1,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB12.7 cm (5 inch) Display13MP Rear Camera3000 mAh BatteryOne Year Domestic Warranty,"golden, purple",14,1,i,0,3000.0,2,32,2
OnePlus 12,64999,63622,4.8,69,1,12 GB RAM | 256 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty,"silky black, flowy emerald",9,1,oneplus,0,5400.0,12,256,2
IQOO Neo 7 pro,42999,34979,4.3,282,1,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,fearless flame,32,1,iqoo,0,5000.0,12,256,1
LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB,11499,10178,4.1,83,1,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,"glass black, glass blue, glass lavender",7,1,lava,1,5000.0,4,64,3
LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB,11499,10219,4.1,83,1,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,"glass black, glass blue, glass lavender",7,1,lava,1,5000.0,4,64,3
vivo Y17s,16999,11499,4.3,779,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"forest green, glitter purple",48,1,vivo,0,5000.0,4,128,2
SAMSUNG Galaxy A53,42990,28990,4.2,1762,1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"awesome black, awesome peach, awesome blue",181,1,samsung,0,5000.0,8,256,3
OnePlus 12,64999,64440,4.8,69,1,12 GB RAM | 256 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty,"silky black, flowy emerald",9,1,oneplus,0,5400.0,12,256,2
POCO F5 5G,39999,30999,4.3,4966,1,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 7+ Gen 2 (4nm) Processor2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"carbon black, electric blue",607,1,poco,1,5000.0,12,256,2
vivo Y17s,15999,10499,4.3,779,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"forest green, glitter purple",48,1,vivo,0,5000.0,4,64,2
SAMSUNG Galaxy A14 5G,18499,13499,4.1,3762,0,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"dark red, black",253,1,samsung,1,5000.0,4,64,2
itel P55 5G |50MP Dual Rear Camera|5000mAh Battery|Expandable Upto 1 TB,12999,9695,4.2,683,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera5000 mAh BatteryMediaTek Dimensity 6080 Processor Processor2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"mint green, galaxy blue",51,1,itel,1,5000.0,4,64,2
Tecno POP 8,0,7799,4.6,16,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display12MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"gravity black, mystery white",0,0,tecno,0,5000.0,4,64,2
Apple iPhone 15 Pro,164900,158990,4.7,560,1,"512 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA17 Pro Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","natural titanium, black titanium",47,1,apple,0,3274.0,0,512,2
SAMSUNG Galaxy A15 5G,24499,22499,4.2,501,1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"light blue, blue black, blue",42,1,samsung,1,5000.0,8,256,3
Tecno POP 8,7799,7438,4.6,16,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display12MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"gravity black, mystery white",0,1,tecno,0,5000.0,4,64,2
LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB,11499,10175,4.1,83,1,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,"glass black, glass blue, glass lavender",7,1,lava,1,5000.0,4,64,3
Nokia 5.4,16799,12999,3.9,3814,1,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.23 cm (6.39 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 16MP Front Camera4000 mAh Li-ion BatteryQualcomm Snapdragon 662 Processor1 Year Manufacturer Warranty for Device and Battery and 6 Months Manufacturer Warranty for In-Box Accessories from the Date of Purchase,polar night,573,1,nokia,0,4000.0,4,64,1
OnePlus N20 SE,18999,14399,4.2,265,1,4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP + 50MP + 2MP | 8MP Front Camera5000 mAh BatteryNo Warranty,"celestial black, jade wave",13,1,oneplus,0,5000.0,4,128,2
itel S23+,15999,14999,4.2,104,0,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5000 mAh Battery2 year manufacturer Warranty,energetic orange,14,1,itel,0,5000.0,8,256,1
vivo Y56 5G,24999,16555,4.3,3939,1,8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 700 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories,"orange shimmer, black engine",270,1,vivo,1,5000.0,8,128,2
LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB,12499,11174,4.2,205,1,6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,"glass black, glass blue, glass lavender",26,1,lava,1,5000.0,6,128,3
OnePlus N20 SE,19999,12873,4.2,265,1,4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display50MP Rear Camera5000 mAh Battery12 Month,"celestial black, jade wave",13,1,oneplus,0,5000.0,4,128,2
I Kall K-510,6599,4499,3.1,201,1,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB12.7 cm (5 inch) Display13MP Rear Camera3000 mAh BatteryOne Year Domestic Warranty,"golden, purple",14,1,i,0,3000.0,2,32,2
SAMSUNG Galaxy A04s,15990,12999,4.1,153,0,4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 50MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty For Device And 6 Months Manufacturer Warranty For In-box Accessories,copper,13,1,samsung,0,5000.0,4,64,1
REDMI Note 10S,18999,15998,4.4,88762,1,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"cosmic purple, deep sea blue",5889,1,redmi,0,5000.0,6,128,2
POCO X4 Pro 5G,25999,21999,4.2,25592,1,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 5G ProcessorOne Year for Handset, 6 Months for Accessories",yellow,2379,1,poco,1,5000.0,8,128,1
SAMSUNG Galaxy Z Flip5,113999,109999,4.4,622,1,8 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display12MP + 12MP | 10MP Front Camera3700 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,graphite,44,1,samsung,0,3700.0,8,512,1
POCO M3,12999,10699,4.3,487533,1,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 662 ProcessorMultiple Hands-free Voice AssistantOne Year Warranty for Handset, 6 Months for Accessories","cool blue, power black",34834,1,poco,0,6000.0,6,64,2
OPPO Reno10 5G,38999,32999,4.2,40563,1,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 32MP + 8MP | 32MP Front Camera5000 mAh BatteryMediatek Dimensity 7050 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"ice blue, silvery grey",4916,1,oppo,1,5000.0,8,256,2
OPPO A38,16999,10999,4.3,464,1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD Display50MP + 2MP | 5MP Front Camera5000 mAh BatteryHelio G70 (MT6769) Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,glowing black,20,1,oppo,0,5000.0,4,128,1
itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support,6799,5527,4.0,88,1,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.94 cm (6.67 inch) HD+ Display5MP + 0.3MP | 2MP Front Camera4000 mAh BatteryUnisoc SC9863A1 Processor2 year manufacturer Warranty,crystal blue,3,1,itel,0,4000.0,2,32,1
SAMSUNG Galaxy S24 5G,0,79999,4.4,482,1,8 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera4000 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"amber yellow, cobalt violet, onyx black",90,0,samsung,1,4000.0,8,256,3
LAVA Blaze Nxt,11499,6690,4.0,91,1,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek G37 Processor1 Year Handset Warranty and 6 Months Warranty on Accessories,"glass blue, glass green",8,1,lava,0,5000.0,4,64,2
LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB,12499,11290,4.2,205,1,6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,"glass black, glass blue, glass lavender",26,1,lava,1,5000.0,6,128,3
REDMI 9 Power,0,13999,4.3,245051,1,4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm Snapdragon 662 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"electric green, blazing blue",17039,0,redmi,0,6000.0,4,64,2
vivo Y28 5G,19999,15499,4.3,122,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"crystal purple, glitter aqua",8,1,vivo,1,5000.0,6,128,2
LAVA Agni 2,25999,21239,4.3,33,1,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera4700 mAh BatteryOcta-core 2.6GHz MediaTek Dimensity 7050 6nm processor Processor1 Year Handset Warranty and 6 Months Warranty on Accessories,glass viridian,8,1,lava,0,4700.0,8,256,1
REDMI Note 11S,20999,14389,4.1,4474,1,6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Warranty,"space black, horizon blue",332,1,redmi,0,5000.0,6,128,2
Apple iPhone 15 Plus,119900,112999,4.6,3362,1,"512 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","green, pink, blue, black, yellow",353,1,apple,0,4383.0,0,512,5
vivo Y28 5G,21999,16999,4.4,89,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"crystal purple, glitter aqua",2,1,vivo,1,5000.0,8,128,2
itel P40,9999,6799,4.0,316,1,8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display13MP Rear Camera6000 mAh BatteryDomestic Warranty 1 Year For handset And 6 Month For Accessories.,"luxurious gold, force black",13,1,itel,0,6000.0,8,128,2
SAMSUNG Galaxy A05s,17499,12999,4.4,53,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.07 cm (6.72 inch) Full HD+ Display50MP + 2MP + 2MP | 13MP Front Camera5000 mAh Battery680 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,"light violet, black",4,1,samsung,0,5000.0,6,128,2
itel P40,8899,7499,4.1,593,1,"4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display13MP Rear Camera6000 mAh BatteryOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories","luxurious gold, force black",43,1,itel,0,6000.0,4,64,2
IQOO Neo 7 Pro,39999,32590,4.5,389,1,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"dark strom, dark storm",44,1,iqoo,0,5000.0,8,128,2
Tecno Camon20 Predawn 64MP Rear Camera,17999,11199,4.2,234,1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP | 32MP Front Camera5000 mAh BatteryMediatek MT6769Z Helio G85 ProcessorDomestic Warranty 1 Year For Handset And 6 Month For Accessories.,predawn black,13,1,tecno,0,5000.0,8,256,1
SAMSUNG GALAXY M13,17999,12998,4.2,1588,1,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty,"stardust brown, midnight blue, aqua green",80,1,samsung,0,6000.0,6,128,3
Nokia C12 pro,9199,5999,3.9,17,1,3 GB RAM | 64 GB ROM16.0 cm (6.3 inch) Display8MP Rear Camera4000 mAh Battery1 year Replacement Guarante,light mint,3,1,nokia,0,4000.0,3,64,1
Tecno Pop 7 pro,7999,6488,4.1,55,1,2 GB RAM | 64 GB ROM16.66 cm (6.56 inch) Display12MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessorie,endless black,5,1,tecno,0,5000.0,2,64,1
OnePlus Nord CE 2 5G,24999,22495,4.3,3242,1,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery1 Year Warranty,"gray mirror, bahama blue",286,1,oneplus,1,4500.0,8,128,2
Nokia C32,12499,8499,4.0,85,1,6 GB RAM | 128 GB ROM16.55 cm (6.517 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase,"breezy mint, beach pink, charcoal",10,1,nokia,0,5000.0,6,128,3
IQOO Neo 7 Pro,42999,35890,4.3,282,1,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,"dark strom, dark storm",32,1,iqoo,0,5000.0,12,256,2
vivo Y56 5G,24999,17999,4.3,3939,1,8 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 700 Processor1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories,"orange shimmer, black engine",270,1,vivo,1,5000.0,8,128,2
Nokia C32,12499,8499,4.0,85,1,6 GB RAM | 128 GB ROM16.55 cm (6.517 inch) Display50MP Rear Camera5000 mAh Battery1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase,"breezy mint, beach pink, charcoal",10,1,nokia,0,5000.0,6,128,3
SAMSUNG Galaxy A53,38990,31999,4.0,854,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"awesome black, awesome peach, awesome blue",90,1,samsung,0,5000.0,6,128,3
Apple iPhone 11,0,43900,4.6,204529,1,64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,"black, green, purple",11477,0,apple,0,3110.0,0,64,3
SAMSUNG Galaxy F12,12999,10499,4.3,302244,1,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"celestial black, sky blue",23485,1,samsung,0,6000.0,4,64,2
OnePlus 12,69999,69184,4.8,82,1,16 GB RAM | 512 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty,"silky black, flowy emerald",14,1,oneplus,0,5400.0,16,512,2
SAMSUNG Galaxy S24 Ultra 5G,134999,129999,4.5,1036,1,12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 50MP + 12MP + 10MP | 12MP Front Camera5000 mAh BatterySnapdragon 8 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,titanium black,172,1,samsung,1,5000.0,12,256,1
Nokia C32,12499,8299,4.0,85,1,6 GB RAM | 128 GB ROM16.55 cm (6.517 inch) Display50MP Rear Camera5000 mAh Battery1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase,"breezy mint, beach pink, charcoal",10,1,nokia,0,5000.0,6,128,3
REDMI Note 12,18999,10999,4.1,30472,1,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatterySnapdragon 685 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"sunrise gold, ice blue",2494,1,redmi,0,5000.0,6,64,2
OPPO A16,16990,12250,4.3,4192,1,4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio G35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,royal gold,291,1,oppo,0,5000.0,4,64,1
Apple iPhone 12,64900,63999,4.6,208285,1,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year","white, black, green, blue",13818,1,apple,0,2815.0,0,256,4
Tecno Camon20 Predawn 64MP RGBW Camera,17999,12320,4.3,352,1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display64MP + 2MP | 32MP Front Camera5000 mAh BatteryMediatek MT6769Z Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,serenity blue,29,1,tecno,0,5000.0,8,256,1
Apple iPhone 11,0,48900,4.6,204529,1,128 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,"black, green, purple",11477,0,apple,0,3110.0,0,128,3
REDMI Note 11S,21999,13880,4.2,1586,1,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Warranty,"space black, horizon blue",129,1,redmi,0,5000.0,8,128,2
Apple iPhone 15 Pro,134900,127990,4.7,560,1,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA17 Pro Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories","natural titanium, black titanium",47,1,apple,0,3274.0,0,128,2
LAVA Blaze Pro 5G,14999,13270,4.2,159,1,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,starry night,33,1,lava,1,5000.0,8,128,1
LAVA Blaze Nxt,11499,6750,4.0,91,1,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek G37 Processor1 Year Handset Warranty and 6 Months Warranty on Accessories,"glass blue, glass green",8,1,lava,0,5000.0,4,64,2
SAMSUNG Galaxy S23 FE,84999,59999,4.1,204,1,8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,"purple, mint",20,1,samsung,0,4500.0,8,256,2
Honor 90 5G,47999,25790,4.1,160,1,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display200MP Rear Camera5000 mAh Battery1 year manufacturer warranty for handset & 6 months for accessories,"emerald green, diamond silver",22,1,honor,1,5000.0,8,256,2
REDMI Note 13 Pro+ 5G,37999,35999,4.2,3250,0,12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"fusion white, fusion purple, fusion black",441,1,redmi,1,5000.0,12,512,3
SAMSUNG M02s,10499,7490,4.2,1313,0,3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) Full HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryQualcomm Snapdragon 450 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,blue,79,1,samsung,0,5000.0,3,32,1
POCO M6 Pro 5G,14999,10999,4.3,58521,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"forest green, power black",4009,1,poco,1,5000.0,4,64,2
SAMSUNG Galaxy M33 5G,24999,16990,4.2,12723,1,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 Year Warranty,"emerald brown, mystique green, deep ocean blue",896,1,samsung,1,6000.0,6,128,3
SAMSUNG Galaxy Z Flip5,102999,99999,4.4,622,0,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display12MP + 12MP | 10MP Front Camera3700 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,graphite,44,1,samsung,0,3700.0,8,256,1
SAMSUNG Galaxy A14 5G,22999,17999,4.1,3237,0,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"dark red, black",257,1,samsung,1,5000.0,8,128,2
Nokia C12 Pro,8699,6349,3.9,60,1,2 GB RAM | 64 GB ROM16.0 cm (6.3 inch) Display8MP Rear Camera4000 mAh Battery1 Year Replacement Warranty for Handset and 6 Months Guarantee for Accessories,charcoal,4,1,nokia,0,4000.0,2,64,1
